water_cell,nemo_j,nemo_i,latitude,longitude,actual,predicted,error
0,1,134,47.114967,-122.720116,279.7512,278.81107,-0.9401245
1,1,135,47.11684,-122.7148,279.7537,278.69916,-1.0545349
2,1,136,47.118713,-122.70948,279.71,278.57034,-1.1396484
3,1,137,47.120583,-122.70416,279.63513,278.47778,-1.1573486
4,1,138,47.122456,-122.698845,279.56555,278.58185,-0.9837036
5,1,139,47.12433,-122.69353,279.50137,278.52487,-0.97650146
6,1,140,47.1262,-122.68821,279.4198,278.4596,-0.9602051
7,1,141,47.12807,-122.6829,279.3013,278.4073,-0.89401245
8,1,142,47.129944,-122.67758,279.2084,278.2848,-0.9236145
9,1,143,47.131813,-122.672264,279.1412,278.23813,-0.9030762
10,1,144,47.133686,-122.66695,279.09982,278.133,-0.9668274
11,1,145,47.13556,-122.66163,279.08423,278.03314,-1.0510864
12,1,146,47.13743,-122.65631,279.03595,278.07767,-0.9582825
13,1,147,47.1393,-122.65099,278.93185,277.91837,-1.0134888
14,1,148,47.14117,-122.645676,278.8302,278.04562,-0.7845764
15,1,149,47.143044,-122.640366,278.73135,277.7477,-0.9836426
16,1,150,47.144913,-122.63505,278.63504,277.84442,-0.7906189
17,1,151,47.146786,-122.62973,278.54153,277.94653,-0.5950012
18,1,152,47.148655,-122.62441,278.42673,278.0078,-0.4189148
19,2,130,47.11142,-122.74461,279.21915,278.95114,-0.26800537
20,2,133,47.117043,-122.72867,279.66824,278.70227,-0.9659729
21,2,134,47.118916,-122.72335,279.7407,278.50342,-1.2372742
22,2,135,47.12079,-122.71803,279.7036,278.4302,-1.273407
23,2,136,47.12266,-122.712715,279.63098,278.291,-1.3399963
24,2,137,47.124535,-122.707405,279.5638,278.22482,-1.3389893
25,2,140,47.13015,-122.69145,279.39462,278.40796,-0.9866638
26,2,141,47.132023,-122.686134,279.31815,278.3603,-0.9578552
27,2,142,47.133896,-122.680824,279.26218,278.24442,-1.0177612
28,2,143,47.13577,-122.67551,279.23196,278.15445,-1.0775146
29,2,144,47.13764,-122.67019,279.2275,278.17773,-1.0497742
30,2,145,47.13951,-122.66487,279.2487,278.0706,-1.1781006
31,2,146,47.141384,-122.65956,279.28537,278.13068,-1.1546936
32,2,147,47.143257,-122.65424,279.18503,278.0727,-1.1123352
33,2,148,47.14513,-122.648926,279.0873,278.06158,-1.0257263
34,2,149,47.147,-122.64361,278.99207,278.01392,-0.9781494
35,2,151,47.150745,-122.63298,278.80542,277.69162,-1.1138
36,2,152,47.152615,-122.62766,278.72537,277.92194,-0.8034363
37,2,153,47.154488,-122.622345,278.59085,277.82278,-0.7680664
38,2,154,47.156357,-122.61703,278.4535,277.6797,-0.7738037
39,3,130,47.115364,-122.74785,279.3263,278.89307,-0.43322754
40,3,131,47.117237,-122.74253,279.44205,278.7789,-0.663147
41,3,132,47.11911,-122.73721,279.53006,278.67615,-0.85391235
42,3,133,47.120987,-122.7319,279.59033,278.68433,-0.90600586
43,3,134,47.12286,-122.726585,279.62308,278.46967,-1.1534119
44,3,135,47.124733,-122.72127,279.60977,278.28812,-1.3216553
45,3,136,47.126606,-122.71596,279.54492,278.32645,-1.2184753
46,3,141,47.135975,-122.68938,279.30066,278.2903,-1.0103455
47,3,142,47.137848,-122.68407,279.2816,278.2093,-1.0722961
48,3,143,47.13972,-122.67875,279.28824,278.20587,-1.082367
49,3,144,47.141594,-122.67343,279.32077,278.29065,-1.0301208
50,3,145,47.143467,-122.66812,279.37894,278.21014,-1.1687927
51,3,146,47.14534,-122.6628,279.4629,278.21844,-1.2444458
52,3,147,47.147213,-122.657486,279.3895,278.19763,-1.191864
53,3,148,47.149086,-122.652176,279.25946,278.13657,-1.1228943
54,3,149,47.15096,-122.64686,279.157,278.00076,-1.15625
55,3,150,47.15283,-122.64154,279.08218,277.76746,-1.3147278
56,3,153,47.158447,-122.625595,278.89938,277.40485,-1.4945374
57,3,154,47.16032,-122.620285,278.75867,277.72858,-1.0300903
58,4,100,47.063007,-122.910484,278.78134,278.64755,-0.13378906
59,4,101,47.064884,-122.90517,278.76315,278.62198,-0.14117432
60,4,130,47.119305,-122.751076,279.40442,278.63477,-0.7696533
61,4,131,47.12118,-122.745766,279.4805,278.48682,-0.99368286
62,4,132,47.123055,-122.74045,279.52884,278.44232,-1.0865173
63,4,133,47.12493,-122.73514,279.5494,278.49588,-1.0535278
64,4,134,47.126804,-122.72982,279.54236,278.3485,-1.1938477
65,4,135,47.12868,-122.72451,279.50757,278.31537,-1.1921997
66,4,136,47.130554,-122.71919,279.45157,278.2894,-1.1621704
67,4,140,47.13805,-122.69794,279.27695,278.20605,-1.0708923
68,4,141,47.139927,-122.69262,279.24887,278.1101,-1.1387634
69,4,142,47.1418,-122.68731,279.26663,277.99707,-1.2695618
70,4,145,47.14742,-122.671364,279.36395,278.09625,-1.2677002
71,4,146,47.149296,-122.66605,279.40887,278.13184,-1.2770386
72,4,147,47.15117,-122.660736,279.42355,278.04037,-1.3831787
73,4,148,47.15304,-122.65542,279.33304,278.08807,-1.2449646
74,4,149,47.154915,-122.65011,279.27042,277.98224,-1.2881775
75,4,150,47.156788,-122.64479,279.23544,277.68637,-1.5490723
76,4,151,47.15866,-122.63948,279.22824,277.67105,-1.55719
77,4,154,47.16428,-122.623535,279.06708,277.41388,-1.6531982
78,4,155,47.166153,-122.61822,278.9196,277.42786,-1.4917297
79,5,100,47.066917,-122.91368,278.8844,278.68466,-0.19973755
80,5,101,47.068798,-122.90837,278.9744,278.84454,-0.1298523
81,5,129,47.121372,-122.75962,279.38907,278.52142,-0.86764526
82,5,130,47.12325,-122.75431,279.5193,278.4227,-1.0965881
83,5,131,47.125122,-122.74899,279.55554,278.3177,-1.237854
84,5,132,47.127,-122.74368,279.5643,278.389,-1.175293
85,5,133,47.128876,-122.73837,279.54517,278.33896,-1.2062073
86,5,134,47.13075,-122.733055,279.49844,278.2377,-1.2607422
87,5,135,47.132626,-122.727745,279.42407,278.31097,-1.1130981
88,5,136,47.134502,-122.72243,279.35098,278.22644,-1.1245422
89,5,146,47.153248,-122.6693,279.32462,278.2435,-1.0811157
90,5,147,47.15512,-122.66399,279.39767,278.08807,-1.3096008
91,5,148,47.156998,-122.65867,279.36966,278.0807,-1.288971
92,5,149,47.15887,-122.65336,279.3467,278.0476,-1.2991028
93,5,150,47.160744,-122.64804,279.3514,278.09134,-1.2600708
94,5,151,47.162617,-122.64273,279.3839,277.81897,-1.5649414
95,5,152,47.164494,-122.63741,279.44424,277.5733,-1.8709412
96,5,154,47.16824,-122.626785,279.3789,277.6136,-1.7653198
97,5,155,47.170113,-122.621475,279.228,277.67697,-1.5510254
98,5,156,47.171986,-122.61616,279.07394,277.64282,-1.4311218
99,5,157,47.17386,-122.61085,278.9176,277.40604,-1.5115662
100,5,158,47.17573,-122.60553,278.75967,277.2833,-1.4763794
101,5,159,47.177605,-122.60022,278.6218,277.32233,-1.299469
102,5,160,47.179478,-122.5949,278.44937,277.34036,-1.1090088
103,5,161,47.18135,-122.58959,278.26746,277.45364,-0.81381226
104,6,100,47.070827,-122.916885,278.9818,278.7499,-0.23190308
105,6,101,47.07271,-122.911575,279.1688,278.9073,-0.26150513
106,6,102,47.07459,-122.906265,279.08594,278.65356,-0.43237305
107,6,128,47.123436,-122.768166,279.30347,278.6635,-0.6399536
108,6,129,47.125313,-122.762856,279.471,278.5024,-0.9685974
109,6,130,47.12719,-122.757545,279.65005,278.34927,-1.3007812
110,6,131,47.129066,-122.75223,279.6674,278.212,-1.4553833
111,6,132,47.130943,-122.74692,279.6365,278.13797,-1.4985352
112,6,133,47.13282,-122.74161,279.57788,277.96198,-1.6159058
113,6,134,47.134697,-122.73629,279.4913,277.82562,-1.6656799
114,6,135,47.13657,-122.73098,279.37735,277.76242,-1.6149292
115,6,136,47.138447,-122.72567,279.2433,277.91956,-1.3237305
116,6,146,47.157204,-122.67254,279.22488,278.16046,-1.0644226
117,6,147,47.159077,-122.66723,279.31448,278.1594,-1.1550903
118,6,148,47.160954,-122.66192,279.36917,278.01886,-1.3503113
119,6,149,47.162827,-122.6566,279.3859,277.9544,-1.431488
120,6,150,47.164703,-122.65129,279.43033,278.0336,-1.3967285
121,6,151,47.166576,-122.64598,279.50253,277.93347,-1.5690613
122,6,152,47.16845,-122.64066,279.6024,277.92624,-1.6761475
123,6,153,47.170326,-122.63535,279.73013,277.77524,-1.954895
124,6,154,47.1722,-122.630035,279.6763,277.88818,-1.7881165
125,6,155,47.174072,-122.624725,279.4719,277.83807,-1.6338196
126,6,156,47.175945,-122.619415,279.29718,277.91397,-1.3832092
127,6,157,47.177822,-122.6141,279.152,277.88885,-1.2631531
128,6,158,47.179695,-122.60879,279.03665,277.61774,-1.4189148
129,6,159,47.18157,-122.60347,278.9507,277.58096,-1.369751
130,6,160,47.18344,-122.59816,278.78912,277.74234,-1.0467834
131,6,161,47.185314,-122.59285,278.59323,277.45755,-1.1356812
132,6,162,47.187187,-122.58753,278.38705,277.57858,-0.8084717
133,7,100,47.07474,-122.92008,279.047,278.83078,-0.21621704
134,7,101,47.076622,-122.91478,279.21875,279.09546,-0.123291016
135,7,102,47.078503,-122.90947,279.23438,278.90436,-0.3300171
136,7,128,47.127377,-122.7714,279.35376,278.5778,-0.77597046
137,7,129,47.129253,-122.76608,279.53793,278.42865,-1.1092834
138,7,130,47.13113,-122.76077,279.7334,278.2905,-1.4429016
139,7,131,47.133007,-122.75546,279.81577,278.16656,-1.6492004
140,7,132,47.134884,-122.75015,279.7453,278.0647,-1.680603
141,7,133,47.136765,-122.74484,279.6471,277.93356,-1.7135315
142,7,134,47.13864,-122.73953,279.51218,277.59662,-1.9155579
143,7,135,47.14052,-122.734215,279.37317,277.67114,-1.7020264
144,7,147,47.163033,-122.67048,279.2157,278.2349,-0.98080444
145,7,148,47.16491,-122.66516,279.3317,278.01447,-1.3172302
146,7,149,47.166782,-122.65985,279.388,277.928,-1.4599915
147,7,150,47.16866,-122.65454,279.47208,277.98862,-1.4834595
148,7,151,47.170532,-122.64923,279.56906,277.99976,-1.5693054
149,7,152,47.17241,-122.64391,279.6525,278.1349,-1.5176086
150,7,153,47.174282,-122.6386,279.7267,277.96964,-1.7570801
151,7,154,47.17616,-122.63329,279.74387,278.04584,-1.6980286
152,7,155,47.178032,-122.627975,279.5816,277.96014,-1.62146
153,7,156,47.17991,-122.622665,279.44925,278.0604,-1.388855
154,7,157,47.18178,-122.617355,279.34668,278.04337,-1.3033142
155,7,158,47.183655,-122.612045,279.27362,277.74554,-1.5280762
156,7,159,47.18553,-122.60673,279.23022,277.69003,-1.5401917
157,7,160,47.187405,-122.60142,279.14215,277.72784,-1.4143066
158,7,161,47.189278,-122.59611,278.9324,277.64114,-1.2912598
159,7,162,47.191154,-122.59079,278.7125,277.65704,-1.0554504
160,7,163,47.193027,-122.58548,278.48282,277.48398,-0.99884033
161,8,100,47.07865,-122.92329,279.0807,279.01523,-0.065460205
162,8,101,47.080536,-122.91798,279.25433,279.25992,0.005584717
163,8,102,47.082417,-122.912674,279.38818,279.32468,-0.06350708
164,8,103,47.0843,-122.907364,279.25674,279.07245,-0.18429565
165,8,127,47.129436,-122.77994,279.19998,278.7171,-0.48287964
166,8,128,47.131313,-122.77463,279.38892,278.58228,-0.8066406
